timestamp,oil_urals,gdp_quart,gdp_quart_growth,cpi,ppi,gdp_deflator,balance_trade,balance_trade_growth,usdrub,eurrub,brent,net_capital_export,gdp_annual,gdp_annual_growth,average_provision_of_build_contract,average_provision_of_build_contract_moscow,rts,micex,micex_rgbi_tr,micex_cbi_tr,deposits_value,deposits_growth,deposits_rate,mortgage_value,mortgage_growth,mortgage_rate,grp,grp_growth,income_per_cap,real_dispos_income_per_cap_growth,salary,salary_growth,fixed_basket,retail_trade_turnover,retail_trade_turnover_per_cap,retail_trade_turnover_growth,labor_force,unemployment,employment,invest_fixed_capital_per_cap,invest_fixed_assets,profitable_enterpr_share,unprofitable_enterpr_share,share_own_revenues,overdue_wages_per_cap,fin_res_per_cap,marriages_per_1000_cap,divorce_rate,construction_value,invest_fixed_assets_phys,pop_natural_increase,pop_migration,pop_total_inc,childbirth,mortality,housing_fund_sqm,lodging_sqm_per_cap,water_pipes_share,baths_share,sewerage_share,gas_share,hot_water_share,electric_stove_share,heating_share,old_house_share,average_life_exp,infant_mortarity_per_1000_cap,perinatal_mort_per_1000_cap,incidence_population,rent_price_4+room_bus,rent_price_3room_bus,rent_price_2room_bus,rent_price_1room_bus,rent_price_3room_eco,rent_price_2room_eco,rent_price_1room_eco,load_of_teachers_preschool_per_teacher,child_on_acc_pre_school,load_of_teachers_school_per_teacher,students_state_oneshift,modern_education_share,old_education_build_share,provision_doctors,provision_nurse,load_on_doctors,power_clinics,hospital_beds_available_per_cap,hospital_bed_occupancy_per_year,provision_retail_space_sqm,provision_retail_space_modern_sqm,turnover_catering_per_cap,theaters_viewers_per_1000_cap,seats_theather_rfmin_per_100000_cap,museum_visitis_per_100_cap,bandwidth_sports,population_reg_sports_share,students_reg_sports_share,apartment_build,apartment_fund_sqm
2011-04-21,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,27.9605,40.7747,123.99,0.026078053,46308.5,0.045037137,5.65,6.19,2040.6,1780.6,132.12,201.15,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-22,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,28.0114,40.7844,123.99,0.026078053,46308.5,0.045037137,5.65,6.19,2049.03,1793.96,132.14,201.2,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-23,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,28.0114,40.7844,123.99,0.026078053,46308.5,0.045037137,5.65,6.19,2049.03,1793.96,132.14,201.2,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-24,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,28.0114,40.7844,123.99,0.026078053,46308.5,0.045037137,5.65,6.19,2049.03,1793.96,132.14,201.2,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-25,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,27.8724,40.6237,123.66,0.026078053,46308.5,0.045037137,5.65,6.19,2030.93,1769.94,132.2,201.36,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-26,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,27.7845,40.667,124.14,0.026078053,46308.5,0.045037137,5.65,6.19,2033.32,1766.28,132.18,201.39,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-27,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,27.68,40.6665,125.13,0.026078053,46308.5,0.045037137,5.65,6.19,2017.64,1744.95,132.08,201.43,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-28,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,27.543,40.7297,125.02,0.026078053,46308.5,0.045037137,5.65,6.19,2028.94,1749.65,132.2,201.5,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-29,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,27.3848,40.599,125.89,0.026078053,46308.5,0.045037137,5.65,6.19,2026.94,1741.84,132.07,201.5,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-30,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,27.3848,40.599,125.89,0.026078053,46308.5,0.045037137,5.65,6.19,2026.94,1741.84,132.07,201.5,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-05-01,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,27.3848,40.599,125.89,0.230995273,46308.5,0.045037137,5.65,6.19,2026.94,1741.84,132.07,201.5,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-05-02,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,27.2763,40.6594,125.12,0.230995273,46308.5,0.045037137,5.65,6.19,2026.94,1741.84,132.07,201.5,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-05-03,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,27.2996,40.5744,122.45,0.230995273,46308.5,0.045037137,5.65,6.19,1976.74,1691.45,131.92,198.28,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-05-04,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,27.3336,40.5855,121.19,0.230995273,46308.5,0.045037137,5.65,6.19,1949.94,1657.54,131.9,200.3,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-05-05,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,27.6389,40.1509,110.8,0.230995273,46308.5,0.045037137,5.65,6.19,1916.33,1644.92,131.71,201.7,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-05-06,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,27.7069,39.864,109.13,0.230995273,46308.5,0.045037137,5.65,6.19,1936.29,1681.01,131.64,201.7,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-05-07,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,27.7069,39.864,109.13,0.230995273,46308.5,0.045037137,5.65,6.19,1936.29,1681.01,131.64,204.53,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-05-08,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,27.7069,39.864,109.13,0.230995273,46308.5,0.045037137,5.65,6.19,1936.29,1681.01,131.64,206.37,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-05-09,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,27.9473,39.991,115.9,0.230995273,46308.5,0.045037137,5.65,6.19,1936.29,1681.01,131.64,205.3,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-05-10,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,27.7523,39.8401,117.63,0.230995273,46308.5,0.045037137,5.65,6.19,1927.82,1678.13,131.62,203.21,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-05-11,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,27.7981,39.5247,112.57,0.230995273,46308.5,0.045037137,5.65,6.19,1908.46,1654.78,131.68,203.21,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-05-12,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,27.9392,39.8623,112.98,0.230995273,46308.5,0.045037137,5.65,6.19,1864.95,1630.78,131.58,205.78,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-05-13,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,28.1475,39.5707,113.83,0.230995273,46308.5,0.045037137,5.65,6.19,1866.3,1632.23,131.52,201.79,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-05-14,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,28.1475,39.5707,113.83,0.230995273,46308.5,0.045037137,5.65,6.19,1866.3,1632.23,131.52,201.79,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-05-15,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,28.1475,39.5707,113.83,0.230995273,46308.5,0.045037137,5.65,6.19,1866.3,1632.23,131.52,201.79,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-05-16,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,28.0742,39.8916,112.73,0.230995273,46308.5,0.045037137,5.65,6.19,1846.32,1622.98,131.47,201.87,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-05-17,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,28.2136,39.9666,109.99,0.230995273,46308.5,0.045037137,5.65,6.19,1828.89,1608.66,131.38,201.89,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-05-18,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,27.9577,39.9249,112.3,0.230995273,46308.5,0.045037137,5.65,6.19,1849.6,1627.03,131.44,202,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-05-19,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,27.9479,39.9951,111.42,0.230995273,46308.5,0.045037137,5.65,6.19,1859.14,1630.72,131.53,202.02,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-05-20,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,28.1734,39.9794,112.39,0.230995273,46308.5,0.045037137,5.65,6.19,1825.34,1603.97,131.55,202.08,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
